Time,Risk,Event,Censor,Surv,Cummlative hazard,Strata
1,3333,1,7,0.999758428,0.000241601,1
2,3325,1,0,0.999516444,0.000483673,1
3,3324,0,5,0.999516444,0.000483673,1
4,3319,0,1,0.999516444,0.000483673,1
5,3318,0,1,0.999516444,0.000483673,1
6,3317,0,2,0.999516444,0.000483673,1
7,3315,0,2,0.999516444,0.000483673,1
8,3313,0,1,0.999516444,0.000483673,1
9,3312,0,3,0.999516444,0.000483673,1
10,3309,0,3,0.999516444,0.000483673,1
11,3306,0,4,0.999516444,0.000483673,1
12,3302,1,2,0.999272953,0.000727311,1
13,3299,1,8,0.999029248,0.000971224,1
15,3290,0,3,0.999029248,0.000971224,1
16,3287,1,7,0.998784511,0.001216229,1
17,3279,2,2,0.998294054,0.001707403,1
18,3275,0,2,0.998294054,0.001707403,1
19,3273,1,4,0.998048419,0.001953488,1
20,3268,0,3,0.998048419,0.001953488,1
21,3265,1,7,0.99780235,0.002200068,1
22,3257,0,6,0.99780235,0.002200068,1
23,3251,2,2,0.997308397,0.002695232,1
24,3247,3,5,0.996566088,0.003439821,1
25,3239,1,4,0.996318189,0.003688605,1
26,3234,0,1,0.996318189,0.003688605,1
27,3233,1,8,0.996069782,0.003937962,1
28,3224,1,5,0.995820602,0.004188156,1
29,3218,1,4,0.995570913,0.004438924,1
30,3213,0,8,0.995570913,0.004438924,1
31,3205,0,7,0.995570913,0.004438924,1
32,3198,0,7,0.995570913,0.004438924,1
33,3191,1,9,0.995319497,0.004691491,1
34,3181,1,6,0.99506739,0.004944816,1
35,3174,1,8,0.994814875,0.005198614,1
36,3165,1,13,0.994561761,0.00545308,1
37,3151,2,11,0.994053671,0.005964079,1
38,3138,1,8,0.993798505,0.006220804,1
39,3129,1,6,0.993542789,0.006478149,1
40,3122,3,6,0.992774464,0.007251767,1
41,3113,1,13,0.992517939,0.007510192,1
42,3099,1,9,0.992260201,0.007769907,1
43,3089,0,12,0.992260201,0.007769907,1
44,3077,4,6,0.991222589,0.00881616,1
45,3067,1,12,0.990962411,0.009078676,1
46,3054,2,12,0.990440882,0.0096051,1
47,3040,1,8,0.990179218,0.009869324,1
